ID;AÑO PRESENTACION;NUMERO OBJETOS;NUMERO SUJETOS;BASE GRAVABLE;VALOR IMPUESTO DECLARADO;IMPUESTO AJUSTADO;AJUSTE TARIFA;AJUSTE EQUIDAD;DESCUENTO INCREMENTO DIFERENCIAL;VALOR DESCUENTO DECLARADO;DESCUENTO ADICIONAL
1.00;2000.00;1393042.00;888288.00;5655930000000000000.00;37492600000000000.00;0.00;0.00;0.00;0.00;43536557862.00;0.00
2.00;2001.00;1421477.00;911407.00;5894370000000000000.00;38639200000000000.00;0.00;0.00;0.00;0.00;45736966537.00;0.00
3.00;2002.00;1460678.00;931604.00;6501140000000000000.00;43314900000000000.00;0.00;0.00;0.00;0.00;52385509587.00;0.00
4.00;2003.00;1486474.00;932573.00;7149110000000000000.00;46798100000000000.00;0.00;0.00;0.00;0.00;35997664495.00;0.00
5.00;2004.00;1554238.00;960436.00;7830560000000000000.00;53353700000000000.00;0.00;39795019310.00;0.00;0.00;44844154401.00;0.00
6.00;2005.00;1595899.00;982658.00;8452590000000000000.00;57314100000000000.00;0.00;45248520926.00;0.00;0.00;44139218185.00;0.00
7.00;2006.00;1672107.00;1049403.00;11958300000000000000.00;64007800000000000.00;0.00;51853004635.00;0.00;0.00;50265360013.00;0.00
8.00;2007.00;1714342.00;1082321.00;10464200000000000000.00;7166800000000000.00;0.00;59181518852.00;0.00;0.00;58534695145.00;0.00
9.00;2008.00;1751965.00;1108024.00;11090100000000000000.00;7681300000000000.00;0.00;62519954855.00;0.00;0.00;60665316041.00;0.00
10.00;2009.00;1843576.00;1167355.00;136200000000000000.00;94203400000000000.00;88070500000000000.00;77394478586.00;31954092414.00;0.00;72893609882.00;0.00
11.00;2010.00;1926887.00;1191396.00;17061300000000000000.00;120737000000000000.00;111173000000000000.00;92356329852.00;77106511620.00;0.00;89668975139.00;0.00
12.00;2011.00;1971636.00;1207876.00;20355800000000000000.00;146428000000000000.00;131816000000000000.00;11049600000000000.00;10276100000000000.00;0.00;11081300000000000.00;0.00
13.00;2012.00;2046399.00;1306293.00;23121500000000000000.00;161793000000000000.00;15288000000000000.00;12261300000000000.00;92553580000.00;0.00;12537400000000000.00;0.00
14.00;2013.00;2097884.00;1316971.00;2783300000000000000.00;200245000000000000.00;183911000000000000.00;15015800000000000.00;16197900000000000.00;0.00;15106800000000000.00;0.00
15.00;2014.00;2164476.00;1344560.00;3292700000000000000.00;241474000000000000.00;223024000000000000.00;16750200000000000.00;18394300000000000.00;0.00;18589400000000000.00;0.00
16.00;2015.00;2206419.00;1365888.00;38022200000000000000.00;281921000000000000.00;262845000000000000.00;18871700000000000.00;20302200000000000.00;0.00;22415500000000000.00;0.00
17.00;2016.00;2263321.00;1378984.00;46178900000000000000.00;306577000000000000.00;290399000000000000.00;20151500000000000.00;15856800000000000.00;0.00;25145500000000000.00;0.00
18.00;2017.00;2488014.00;1501772.00;52238800000000000000.00;365937000000000000.00;34312000000000000.00;6809699000.00;52685000.00;22250900000000000.00;26663800000000000.00;2549089000.00
19.00;2018.00;2549469.00;1523822.00;59447500000000000000.00;418089000000000000.00;382976000000000000.00;8077319000.00;48985000.00;33755600000000000.00;29119500000000000.00;3900062000.00
